restaurants|20191207|EN|londoneater.com|http://londoneater.com/|Here’s my rolling list of all the places that are present in my mind so far. I will update it periodically as I discover new things. It is by no means exhaustive, these are places I have been in the past, and a few of…
restaurants|20191207|EN|londoneater.com|http://londoneater.com/|restaurant details: website , IG I finally made it here and can genuinely say that I totally believe all the fanfare bandied around Christophe Pele’s gem in the house of >>Haut Brion<<. His cuisine is one of modernity, subtlety and clarity. Decidedly French with flourishes…
restaurants|20191207|EN|londoneater.com|http://londoneater.com/|restaurant details: website , IG I am so glad to finally see Endo san in his own digs. I’ve been waiting 3 years since my first taste of Sushi Endo courtesy of @natsukipim‘s Hoxcup sake bar popup, and knew then that he had something very…
restaurants|20191207|EN|londoneater.com|http://londoneater.com/|restaurant details : website , IG It’s now been over a year since Alex Dilling took over the reigns from Arnaud Bignon, and what year it has been for this this charming little restaurant that has survived the decades with its series of chefs. Alex…
restaurants|20191207|EN|londoneater.com|http://londoneater.com/|Other visits: Nov 2018 • April 2018 • Nov 2017 • June 2016 • April 2016 The 2019 prices have risen nearly across the board, though quality remains ever so high here at >>L’Arpege<<. Spontaneity and creativity reign supreme, Passard and his kitchen still immensely spirited in their practice of…
restaurants|20191207|EN|londoneater.com|http://londoneater.com/|Having followed the rise of Restaurant >>Florilege<< with great interest for the last few years, I’m glad to have finally made it not just to honten, but also to the crew’s sister restaurant located in Daan, Taipei. I’m certain you’ve already come across Hiroyasu Kawate,…
restaurants|20191207|EN|londoneater.com|http://londoneater.com/|It’s been over a year since Wagyu Mafia crew were in London to ‘perform’ (in their vernacular) a one-off event (titled Grilleasy) for the OAD awards ceremony for the 2018 revision. This year Steve is in food heaven Donostia to announce the 2019 list. It…
restaurants|20191207|EN|londoneater.com|http://londoneater.com/|Bjorn Frantzén was in London for one night only, pitching up at >>Bibendum’s<< on a tuesday night in May to do a collaboration with our Claude Bosi. I was rather excited about it, a dinner with two two leading lights in gastronomy at the peak…
restaurants|20191207|EN|londoneater.com|http://londoneater.com/|Many attempts have been made to pigeon hole this restaurant ever since it stormed on to the London scene in late 2017, though none are accurate reflections of what to expect when you eventually sit down for a meal here. Which is great, if you…
restaurants|20191207|EN|londoneater.com|http://londoneater.com/|Finally after months of anticipation, the great Tom Kemble has unveiled his next move in his culinary career. As you know, I was a loyal fan of >>Bonhams<< Restaurant, and in a state when Tom decided to leave the restaurant (and London) in the Summer…
restaurants|20191207|EN|www.hardens.com|https://www.hardens.com/uk-london/category/news/|Chris Leach and David Carter’s hit residency 10 Heddon Street has gone permanent in the form of new restaurant >>Manteca<<. The restaurant brings the same ethos as appeared at 10 Heddon Street, with nose-to-tail dining and homemade pasta dishes the stars. Leach, from Pitt Cue, Sager and Wilde, and Kitty Fisher’s, joined Carter, chef and […]
restaurants|20191207|EN|www.hardens.com|https://www.hardens.com/uk-london/category/news/|Corbin & King recorded turnover exceeding £40m in 2018, remaining “strong in a competitive environment”. The restaurant group, which recently opened >>Soutine<<, closed >>Bellanger<<, and has more projects on the way next year, reached £44.1m in turnover and saw sales increase by 2.5 per cent. Accounts lodged with Companies House cover the nine months from […]
restaurants|20191207|EN|www.hardens.com|https://www.hardens.com/uk-london/category/news/|>>The Forest Side<< in Grasmere has appointed a new head chef. The acclaimed >>Lake District<< restaurant, where food is “similar to >>L’Enclume<<” and “worth every penny”, sees Paul Leonard take charge following Kevin Tickle’s departure. Leonard has cooked under giants of the trade such as Marcus Wareing and Andrew Fairlie, and retained a Michelin star […]
